66	2594	1
66	2641	1
66	2657	1
66	3025	1
66	3382	1
66	3472	1
66	3501	1
66	3531	1
66	3541	1
66	3554	1
66	3627	1
66	3665	1
67	102	1
67	110	1
67	166	1
67	397	1
67	424	1
67	496	1
67	497	1
67	611	1
67	613	1
67	619	1
67	881	1
67	944	1
67	965	1
67	970	1
67	1191	1
67	1233	1
67	1258	1
67	1564	1
67	1683	1
67	1881	1
67	1909	1
67	2050	1
67	2111	1
67	2114	1
67	2149	1
67	2539	1
67	2568	1
67	2820	1
67	2919	1
67	3186	1
67	3205	1
67	3288	1
67	3501	1
67	3620	1
68	32	1
68	46	1
68	168	1
68	263	1
68	380	1
68	405	1
68	507	1
68	565	1
68	756	1
68	865	1
68	950	1
68	975	1
68	1099	1
68	1569	1
68	1641	1
68	1718	1
68	1892	1
68	1894	1
68	1932	1
68	1948	1
68	2208	1
68	2239	1
68	2262	1
68	2308	1
68	2327	1
68	2553	1
68	2568	1
68	2654	1
68	2721	1
68	2911	1
68	2972	1
68	3184	1
68	3315	1
68	3395	1
68	3599	1
68	3622	1
69	53	1
69	206	1
69	268	1
69	386	1
69	545	1
69	591	1
69	592	1
69	643	1
69	684	1
69	975	1
69	1441	1
69	1546	1
69	1564	1
69	1611	1
69	1635	1
69	1767	1
69	1822	1
69	2143	1
69	2258	1
69	2581	1
69	2590	1
69	2686	1
69	2746	1
69	2892	1
69	3163	1
69	3169	1
69	3248	1
69	3333	1
69	3640	1
69	3642	1
70	387	1
70	578	1
70	579	1
70	730	1
70	731	1
70	770	1
70	855	1
70	1922	1
70	2074	1
70	2132	1
70	2236	1
70	2298	1
70	2397	1
70	2399	1
70	2539	1
70	2683	1
70	2718	1
70	2735	1
70	2777	1
70	2930	1
70	3163	1
70	3366	1
70	3465	1
70	3502	1
70	3647	1
71	94	1
71	194	1
71	554	1
71	592	1
71	732	1
71	752	1
71	801	1
71	806	1
71	875	1
71	1001	1
71	1087	1
71	1192	1
71	1221	1
71	1222	1
71	1537	1
71	1588	1
71	1614	1
71	1634	1
71	1798	1
71	1880	1
71	1913	1
71	1936	1
71	1985	1
71	2093	1
71	2143	1
71	2216	1
71	2494	1
71	2520	1
71	2641	1
71	2683	1
71	2733	1
71	2750	1
71	2858	1
71	2868	1
71	2888	1
71	3191	1
71	3228	1
71	3243	1
71	3403	1
71	3429	1
71	3446	1
71	3634	1
71	3690	1
72	53	1
72	133	1
72	220	1
72	520	1
72	525	1
72	578	1
72	579	1
72	591	1
72	613	1
72	637	1
72	1053	1
72	1068	1
72	1095	1
72	1239	1
72	1321	1
72	1834	1
72	1844	1
72	1892	1
72	2060	1
72	2216	1
72	2339	1
72	2570	1
72	2592	1
72	2615	1
72	2868	1
72	2905	1
72	3047	1
72	3447	1
72	3472	1
72	3554	1
72	3681	1
73	44	1
73	177	1
73	286	1
73	609	1
73	844	1
73	1055	1
73	1116	1
73	1225	1
73	1312	1
73	2093	1
73	2239	1
73	2241	1
73	2335	1
73	2539	1
74	110	1
74	168	1
74	235	1
74	490	1
74	579	1
74	601	1
74	729	1
74	859	1
74	1011	1
74	1060	1
74	1065	1
74	1082	1
74	1242	1
74	1290	1
74	1465	1
74	1502	1
74	1544	1
74	1618	1
74	1620	1
74	1623	1
74	1970	1
74	1987	1
74	1988	1
74	2150	1
74	2216	1
74	2230	1
74	2411	1
74	2462	1
74	2519	1
74	2521	1
74	2568	1
74	2578	1
74	2651	1
74	2680	1
74	2686	1
74	2691	1
74	2869	1
74	2942	1
74	3050	1
74	3232	1
74	3402	1
74	3535	1
74	3541	1
74	3558	1
74	3694	1
75	78	1
75	141	1
75	168	1
75	545	1
75	565	1
75	601	1
75	772	1
75	816	1
75	847	1
75	984	1
75	1023	1
75	1615	1
75	1623	1
75	1644	1
75	1664	1
75	1748	1
75	1797	1
75	2093	1
75	2324	1
75	2429	1
75	2484	1
75	2528	1
75	2568	1
75	2604	1
75	2618	1
75	2741	1
75	2791	1
75	2817	1
75	2902	1
75	3030	1
75	3071	1
75	3073	1
75	3097	1
75	3125	1
75	3131	1
75	3249	1
75	3378	1
75	3429	1
75	3574	1
75	3579	1
75	3596	1
75	3681	1
76	18	1
76	32	1
76	169	1
76	554	1
76	600	1
76	717	1
76	730	1
76	731	1
76	858	1
76	995	1
76	998	1
76	1068	1
76	1104	1
76	1610	1
76	1661	1
76	1702	1
76	1734	1
76	1819	1
76	1827	1
76	1894	1
76	1984	1
76	2374	1
76	2525	1
76	2539	1
76	2565	1
76	2641	1
76	2718	1
76	2750	1
76	2790	1
76	2884	1
76	2965	1
76	3060	1
76	3163	1
76	3327	1
76	3476	1
76	3579	1
76	3607	1
77	3	1
77	65	1
77	247	1
77	250	1
77	286	1
77	420	1
77	565	1
77	641	1
77	974	1
77	1011	1
77	1060	1
77	1242	1
77	1244	1
77	1257	1
77	1310	1
77	1351	1
77	1620	1
77	1733	1
77	1982	1
77	2061	1
77	2123	1
77	2185	1
77	2395	1
77	2399	1
77	2575	1
77	2618	1
77	2686	1
77	2741	1
78	22	1
78	38	1
78	54	1
78	278	1
78	290	1
78	418	1
78	553	1
78	699	1
78	721	1
78	729	1
78	731	1
78	744	1
78	799	1
78	806	1
78	818	1
78	846	1
78	998	1
78	1611	1
78	1711	1
78	1830	1
78	1864	1
78	1905	1
78	1982	1
78	2239	1
78	2290	1
78	2310	1
78	2374	1
78	2565	1
78	2574	1
78	2597	1
78	2615	1
78	2661	1
78	2741	1
78	2783	1
78	2918	1
78	3112	1
78	3126	1
78	3232	1
78	3238	1
78	3260	1
78	3472	1
78	3579	1
78	3601	1
78	3644	1
79	65	1
79	87	1
79	154	1
79	197	1
79	211	1
79	535	1
79	601	1
79	719	1
79	752	1
79	876	1
79	959	1
79	1031	1
79	1038	1
79	1829	1
79	1929	1
79	2166	1
79	2568	1
79	2955	1
79	3022	1
79	3130	1
79	3520	1
80	1	1
80	102	1
80	351	1
80	387	1
80	528	1
80	553	1
80	598	1
80	601	1
80	640	1
80	729	1
80	852	1
80	950	1
80	1032	1
80	1206	1
80	1239	1
80	1302	1
80	1595	1
80	1623	1
80	1668	1
80	1797	1
80	1798	1
80	1931	1
80	2057	1
80	2098	1
80	2111	1
80	2291	1
80	2374	1
80	2392	1
80	2412	1
80	2539	1
80	2541	1
80	2567	1
80	2568	1
80	2615	1
80	2705	1
80	2741	1
80	2910	1
80	3086	1
80	3322	1
81	22	1
81	110	1
81	241	1
81	685	1
81	699	1
81	729	1
81	780	1
81	840	1
81	950	1
81	995	1
81	1324	1
81	1546	1
81	1570	1
81	1600	1
81	1763	1
81	1797	1
81	1992	1
81	2145	1
81	2327	1
81	2359	1
81	2539	1
81	2604	1
81	2641	1
81	3034	1
81	3243	1
81	3288	1
81	3322	1
81	3333	1
81	3346	1
81	3380	1
81	3462	1
81	3500	1
81	3515	1
81	3552	1
82	142	1
82	234	1
82	235	1
82	244	1
82	553	1
82	601	1
82	620	1
82	791	1
82	900	1
82	1087	1
82	1102	1
82	1103	1
82	1183	1
82	1241	1
82	1302	1
82	1487	1
82	1516	1
82	1541	1
82	1561	1
82	1623	1
82	1690	1
82	1918	1
82	2188	1
82	2329	1
82	2429	1
82	2618	1
82	2741	1
82	2919	1
82	3072	1
82	3116	1
82	3185	1
82	3304	1
82	3541	1
83	16	1
83	237	1
83	249	1
83	573	1
83	686	1
83	729	1
83	731	1
83	739	1
83	949	1
83	1104	1
83	1107	1
83	1138	1
83	1213	1
83	1274	1
83	1763	1
83	1834	1
83	1885	1
83	2065	1
83	2143	1
83	2298	1
83	2325	1
83	2330	1
83	2342	1
83	2436	1
83	2520	1
83	2570	1
83	2604	1
83	2641	1
83	2718	1
83	3136	1
83	3145	1
83	3152	1
83	3300	1
83	3478	1
84	65	1
84	102	1
84	214	1
84	247	1
84	415	1
84	532	1
84	643	1
84	797	1
84	833	1
84	861	1
84	963	1
84	985	1
84	995	1
84	1083	1
84	1105	1
84	1154	1
84	1192	1
84	1987	1
84	2069	1
84	2191	1
84	2282	1
84	2339	1
84	2452	1
84	2563	1
84	2615	1
84	2763	1
84	3019	1
84	3086	1
84	3134	1
84	3215	1
84	3223	1
84	3272	1
84	3447	1
85	169	1
85	335	1
85	528	1
85	567	1
85	676	1
85	729	1
85	752	1
85	812	1
85	816	1
85	831	1
85	855	1
85	864	1
85	1245	1
85	1440	1
85	1638	1
85	1685	1
85	1709	1
85	2330	1
85	2411	1
85	2518	1
85	2523	1
85	2592	1
85	2594	1
85	2608	1
85	2691	1
85	2787	1
85	2916	1
85	2930	1
85	2974	1
85	3086	1
85	3122	1
85	3193	1
85	3268	1
85	3278	1
85	3429	1
86	169	1
86	462	1
86	591	1
86	600	1
86	731	1
86	1030	1
86	1068	1
86	1089	1
86	1144	1
86	1374	1
86	1519	1
86	1551	1
86	1588	1
86	1620	1
86	1842	1
86	2015	1
86	2024	1
86	2085	1
86	2471	1
86	2530	1
86	2594	1
86	2641	1
86	2862	1
86	2991	1
86	3039	1
86	3040	1
86	3047	1
86	3243	1
86	3323	1
86	3541	1
86	3598	1
87	18	1
87	65	1
87	173	1
87	262	1
87	430	1
87	601	1
87	621	1
87	657	1
87	865	1
87	949	1
87	1066	1
87	1107	1
87	1146	1
87	1610	1
87	1777	1
87	1808	1
87	1887	1
87	1949	1
87	2057	1
87	2113	1
87	2139	1
87	2239	1
87	2290	1
87	2436	1
87	2486	1
87	2565	1
87	2970	1
87	3009	1
87	3213	1
87	3288	1
87	3329	1
88	65	1
88	102	1
88	168	1
88	169	1
88	189	1
88	278	1
88	294	1
88	881	1
88	950	1
88	1082	1
88	1546	1
88	1565	1
88	1892	1
88	2138	1
88	2139	1
88	2239	1
88	2407	1
88	2594	1
88	2618	1
88	2745	1
88	2809	1
88	2851	1
88	3018	1
88	3458	1
88	3501	1
88	3606	1
89	38	1
89	165	1
89	168	1
89	430	1
89	488	1
89	532	1
89	579	1
89	601	1
89	657	1
89	665	1
89	728	1
89	729	1
89	731	1
89	768	1
89	808	1
89	818	1
89	1027	1
89	1114	1
89	1239	1
89	1297	1
89	1565	1
89	1613	1
89	1846	1
89	2071	1
89	2111	1
89	2175	1
89	2330	1
89	2436	1
89	2438	1
89	2520	1
89	2568	1
89	2570	1
89	2571	1
89	2852	1
89	3111	1
89	3348	1
89	3548	1
90	18	1
90	166	1
90	343	1
90	528	1
90	728	1
90	878	1
90	1046	1
90	1087	1
90	1093	1
90	1131	1
90	1213	1
90	1273	1
90	1470	1
90	1534	1
90	1634	1
90	2085	1
90	2261	1
90	2520	1
90	2544	1
90	2604	1
90	2618	1
90	2686	1
90	2720	1
90	2741	1
90	2752	1
90	3150	1
90	3257	1
90	3267	1
90	3492	1
90	3497	1
90	3639	1
90	3640	1
91	459	1
91	489	1
91	657	1
91	678	1
91	749	1
91	808	1
91	818	1
91	984	1
91	1095	1
91	1154	1
91	1218	1
91	1589	1
91	2024	1
91	2032	1
91	2040	1
91	2247	1
91	2290	1
91	2369	1
91	2443	1
91	2539	1
91	2618	1
91	2750	1
91	2769	1
91	2773	1
91	2822	1
91	2941	1
91	3111	1
91	3163	1
91	3232	1
91	3285	1
91	3322	1
91	3348	1
91	3472	1
92	3	1
92	21	1
92	65	1
92	168	1
92	169	1
92	455	1
92	559	1
92	673	1
92	865	1
92	878	1
92	881	1
92	939	1
92	964	1
92	1015	1
92	1255	1
92	1303	1
92	1624	1
92	1634	1
92	1662	1
92	1703	1
92	2139	1
92	2298	1
92	2363	1
92	2387	1
92	2396	1
92	2400	1
92	2518	1
92	2521	1
92	2563	1
92	2576	1
92	2782	1
92	2884	1
92	2886	1
92	2891	1
92	2927	1
92	3058	1
92	3277	1
92	3355	1
92	3487	1
92	3514	1
93	18	1
93	565	1
93	673	1
93	851	1
93	1338	1
93	1354	1
93	1619	1
93	1657	1
93	1734	1
93	2057	1
93	2085	1
93	2126	1
93	2127	1
93	2191	1
93	2302	1
93	2374	1
93	2429	1
93	2509	1
93	2594	1
93	2970	1
93	3030	1
93	3056	1
93	3304	1
93	3313	1
93	3348	1
93	3579	1
93	3605	1
93	3647	1
94	19	1
94	102	1
94	168	1
94	313	1
94	342	1
94	380	1
94	522	1
94	555	1
94	579	1
94	593	1
94	660	1
94	903	1
94	908	1
94	944	1
94	1301	1
94	1312	1
94	1380	1
94	1790	1
94	2003	1
94	2050	1
94	2330	1
94	2381	1
94	2563	1
94	2604	1
94	2621	1
94	2750	1
94	2974	1
94	3169	1
94	3322	1
94	3357	1
94	3446	1
94	3462	1
94	3554	1
94	3640	1
95	209	1
95	213	1
95	220	1
95	570	1
95	593	1
95	656	1
95	822	1
95	1025	1
95	1050	1
95	1115	1
95	1204	1
95	1205	1
95	1210	1
95	1581	1
95	1928	1
95	1936	1
95	1951	1
95	1970	1
95	2039	1
95	2250	1
95	2290	1
95	2374	1
95	2565	1
95	2576	1
95	2818	1
95	2868	1
95	2879	1
95	2902	1
95	3059	1
95	3285	1
95	3492	1
96	102	1
96	168	1
96	272	1
96	387	1
96	729	1
96	801	1
96	1032	1
96	1090	1
96	1420	1
96	1437	1
96	1558	1
96	1653	1
96	1868	1
96	1968	1
96	1987	1
96	2013	1
96	2014	1
96	2143	1
96	2686	1
96	2691	1
96	2718	1
96	2733	1
96	2756	1
96	2920	1
96	3050	1
96	3092	1
96	3145	1
96	3154	1
96	3228	1
96	3448	1
97	54	1
97	546	1
97	650	1
97	729	1
97	749	1
97	797	1
97	1007	1
97	1048	1
97	1076	1
97	1080	1
97	1136	1
97	1244	1
97	1463	1
97	1709	1
97	1763	1
97	2085	1
97	2338	1
97	2594	1
97	2637	1
97	2720	1
97	2733	1
97	2740	1
97	2752	1
97	2868	1
97	3228	1
97	3279	1
97	3327	1
97	3447	1
97	3472	1
97	3510	1
98	44	1
98	82	1
98	142	1
98	278	1
98	416	1
98	548	1
98	549	1
98	672	1
98	812	1
98	1065	1
98	1073	1
98	1137	1
98	1239	1
98	1301	1
98	1373	1
98	1515	1
98	1544	1
98	1618	1
98	2405	1
98	2433	1
98	2615	1
98	2733	1
98	3104	1
98	3218	1
98	3226	1
98	3288	1
99	102	1
99	220	1
99	528	1
99	567	1
99	950	1
99	1089	1
99	1239	1
99	1268	1
99	1276	1
99	1425	1
99	1477	1
99	1535	1
99	2330	1
99	2508	1
99	2594	1
99	2615	1
99	2686	1
99	2722	1
99	3126	1
99	3402	1
100	38	1
100	46	1
100	131	1
100	168	1
100	249	1
100	396	1
100	729	1
100	753	1
100	831	1
100	995	1
100	1213	1
100	1416	1
100	1508	1
100	1610	1
100	1611	1
100	1745	1
100	1973	1
100	2170	1
100	2519	1
100	2535	1
100	2563	1
100	2565	1
100	2570	1
100	2750	1
100	3030	1
100	3163	1
100	3184	1
100	3310	1
100	3429	1
100	3487	1
100	3502	1
101	78	1
101	106	1
101	169	1
101	256	1
101	321	1
101	393	1
101	564	1
101	619	1
101	752	1
101	862	1
101	1559	1
101	1628	1
101	1748	1
101	2266	1
101	2321	1
101	2539	1
101	2563	1
101	2618	1
101	2636	1
101	2639	1
101	2683	1
101	2718	1
101	2741	1
101	2818	1
101	2844	1
101	2852	1
101	3071	1
101	3073	1
101	3097	1
101	3243	1
101	3429	1
101	3574	1
102	18	1
102	41	1
102	102	1
102	125	1
102	169	1
102	239	1
102	445	1
102	511	1
102	579	1
102	591	1
102	601	1
102	729	1
102	844	1
102	865	1
102	981	1
102	1186	1
102	1439	1
102	1566	1
102	1623	1
102	1813	1
102	1835	1
102	1839	1
102	1846	1
102	1924	1
102	2123	1
102	2239	1
102	2317	1
102	2339	1
102	2541	1
102	2565	1
102	2689	1
102	2741	1
102	2900	1
102	2909	1
102	2911	1
102	2982	1
102	3181	1
102	3189	1
102	3327	1
102	3384	1
102	3403	1
102	3494	1
102	3599	1
103	18	1
103	38	1
103	87	1
103	168	1
103	182	1
103	559	1
103	731	1
103	964	1
103	975	1
103	1038	1
103	1090	1
103	1239	1
103	1981	1
103	2038	1
103	2108	1
103	2528	1
103	2539	1
103	2604	1
103	2615	1
103	2657	1
103	3163	1
103	3214	1
103	3232	1
103	3321	1
103	3527	1
103	3548	1
103	3579	1
103	3605	1
104	32	1
104	102	1
104	210	1
104	245	1
104	397	1
104	601	1
104	627	1
104	731	1
104	805	1
104	833	1
104	852	1
104	908	1
104	1302	1
104	1624	1
104	1683	1
104	1795	1
104	1842	1
104	1846	1
104	1982	1
104	2143	1
104	2339	1
104	2443	1
104	2445	1
104	2581	1
104	2604	1
104	2616	1
104	2884	1
104	2899	1
104	2965	1
104	3257	1
104	3410	1
105	14	1
105	28	1
105	173	1
105	433	1
105	601	1
105	672	1
105	729	1
105	1011	1
105	1051	1
105	1107	1
105	1128	1
105	1190	1
105	1262	1
105	1471	1
105	1511	1
105	1512	1
105	1846	1
105	1924	1
105	2060	1
105	2138	1
105	2216	1
105	2238	1
105	2429	1
105	2504	1
105	2574	1
105	2615	1
105	2783	1
105	3001	1
105	3254	1
105	3339	1
105	3472	1
105	3640	1
106	58	1
106	167	1
106	221	1
106	254	1
106	462	1
106	535	1
106	565	1
106	835	1
106	984	1
106	1213	1
106	1445	1
106	1566	1
106	1595	1
106	1624	1
106	1734	1
106	1747	1
106	1762	1
106	2062	1
106	2092	1
106	2319	1
106	2429	1
106	2443	1
106	2750	1
106	2759	1
106	2930	1
106	3232	1
106	3336	1
106	3353	1
106	3564	1
107	18	1
107	90	1
107	278	1
107	590	1
107	597	1
107	599	1
107	612	1
107	637	1
107	639	1
107	665	1
107	678	1
107	797	1
107	917	1
107	1239	1
107	1554	1
107	1797	1
107	1981	1
107	2170	1
107	2548	1
107	2597	1
107	2733	1
107	2745	1
107	2857	1
107	2868	1
107	3126	1
107	3228	1
107	3230	1
107	3288	1
107	3333	1
107	3403	1
107	3447	1
107	3502	1
107	3681	1
108	168	1
108	280	1
108	387	1
108	418	1
108	560	1
108	601	1
108	636	1
108	833	1
108	893	1
108	1097	1
108	1107	1
108	1492	1
108	1583	1
108	1623	1
108	1846	1
108	1879	1
108	1978	1
108	1987	1
108	2339	1
108	2429	1
108	2443	1
108	2511	1
108	2521	1
108	2568	1
108	2581	1
108	2683	1
108	2735	1
108	2935	1
108	2970	1
108	3456	1
109	18	1
109	46	1
109	110	1
109	171	1
109	615	1
109	620	1
109	729	1
109	731	1
109	808	1
109	840	1
109	950	1
109	1043	1
109	1302	1
109	2224	1
109	2234	1
109	2563	1
109	2565	1
109	2884	1
109	2930	1
109	3034	1
109	3047	1
109	3122	1
109	3229	1
109	3507	1
109	3569	1
109	3686	1
110	75	1
110	179	1
110	199	1
110	433	1
110	579	1
110	604	1
110	643	1
110	707	1
110	712	1
110	808	1
110	865	1
110	1076	1
110	1077	1
110	1351	1
110	1471	1
110	1516	1
110	1546	1
110	1579	1
110	1618	1
110	1644	1
110	1662	1
110	1787	1
110	1983	1
110	2010	1
110	2123	1
110	2143	1
110	2144	1
110	2362	1
110	2539	1
110	2743	1
110	3002	1
110	3045	1
110	3126	1
110	3163	1
110	3333	1
111	65	1
111	138	1
111	461	1
111	511	1
111	552	1
111	591	1
111	729	1
111	731	1
111	804	1
111	852	1
111	865	1
111	982	1
111	1569	1
111	1593	1
111	1611	1
111	1733	1
111	1760	1
111	1797	1
111	1868	1
111	2081	1
111	2111	1
111	2290	1
111	2388	1
111	2460	1
111	2510	1
111	2515	1
111	2520	1
111	2585	1
111	2609	1
111	2836	1
111	2851	1
111	3108	1
111	3136	1
111	3230	1
112	8	1
112	70	1
112	102	1
112	280	1
112	462	1
112	565	1
112	600	1
112	729	1
112	818	1
112	876	1
112	917	1
112	932	1
112	1130	1
112	1348	1
112	1354	1
112	1546	1
112	1610	1
112	1984	1
112	2139	1
112	2175	1
112	2298	1
112	2509	1
112	2568	1
112	2570	1
112	2594	1
112	2641	1
112	2657	1
112	2741	1
112	3034	1
112	3111	1
112	3288	1
112	3342	1
112	3394	1
112	3622	1
113	168	1
113	169	1
113	236	1
113	563	1
113	601	1
113	619	1
113	729	1
113	731	1
113	744	1
113	752	1
113	789	1
113	917	1
113	950	1
113	1068	1
113	1354	1
113	1378	1
113	1382	1
113	1570	1
113	1588	1
113	1623	1
113	1628	1
113	1846	1
113	1984	1
113	2003	1
113	2144	1
113	2183	1
113	2298	1
113	2374	1
113	2400	1
113	2448	1
113	2568	1
113	2718	1
113	2740	1
113	2918	1
113	2952	1
113	2993	1
113	3039	1
113	3122	1
113	3163	1
113	3243	1
113	3278	1
113	3373	1
113	3429	1
113	3548	1
114	133	1
114	272	1
114	510	1
114	625	1
114	878	1
114	1478	1
114	1512	1
114	1617	1
114	1809	1
114	1983	1
114	2338	1
114	2494	1
114	2546	1
114	2604	1
114	2718	1
114	2719	1
114	2902	1
114	2930	1
114	2936	1
114	3579	1
114	3635	1
114	3676	1
115	95	1
115	254	1
115	278	1
115	304	1
115	336	1
115	350	1
115	360	1
115	464	1
115	565	1
115	629	1
115	638	1
115	641	1
115	678	1
115	712	1
115	1011	1
115	1551	1
115	1620	1
115	2061	1
115	2075	1
115	2123	1
115	2143	1
115	2226	1
115	2248	1
115	2398	1
115	2428	1
115	2429	1
115	2470	1
115	2615	1
115	2860	1
115	2991	1
115	3085	1
115	3088	1
115	3262	1
115	3288	1
115	3577	1
116	27	1
116	236	1
116	387	1
116	394	1
116	544	1
116	546	1
116	729	1
116	779	1
116	805	1
116	844	1
116	998	1
116	1011	1
116	1312	1
116	1379	1
116	1386	1
116	1471	1
116	1718	1
116	1830	1
116	2171	1
116	2615	1
116	2741	1
116	2935	1
116	2977	1
116	3016	1
116	3153	1
116	3163	1
116	3230	1
116	3243	1
116	3254	1
116	3401	1
116	3502	1
116	3535	1
117	38	1
117	75	1
117	168	1
117	285	1
117	417	1
117	553	1
117	554	1
117	789	1
117	1119	1
117	1150	1
117	1449	1
117	1487	1
117	1565	1
117	1613	1
117	1740	1
117	2484	1
117	2706	1
117	2741	1
117	2791	1
117	2879	1
117	3230	1
117	3348	1
117	3671	1
118	18	1
118	102	1
118	161	1
118	613	1
118	616	1
118	619	1
118	857	1
118	1089	1
118	1191	1
118	1213	1
118	1546	1
118	2290	1
118	2343	1
118	2563	1
118	2565	1
118	2578	1
118	2657	1
118	2977	1
118	3126	1
118	3243	1
118	3403	1
118	3497	1
118	3599	1
119	179	1
119	245	1
119	373	1
119	437	1
119	462	1
119	472	1
119	565	1
119	818	1
119	924	1
119	950	1
119	998	1
119	1026	1
119	1406	1
119	1565	1
119	1597	1
119	1613	1
119	1619	1
119	1899	1
119	2073	1
119	2139	1
119	2141	1
119	2185	1
119	2338	1
119	2517	1
119	2641	1
119	2691	1
119	2741	1
119	2884	1
119	3150	1
119	3230	1
119	3257	1
119	3260	1
119	3468	1
119	3579	1
119	3605	1
119	3639	1
119	3640	1
119	3647	1
119	3677	1
120	18	1
120	206	1
120	462	1
120	878	1
120	930	1
120	939	1
120	942	1
120	949	1
120	1005	1
120	1034	1
120	1239	1
120	1601	1
120	1611	1
120	1613	1
120	1984	1
120	2143	1
120	2340	1
120	2355	1
120	2448	1
120	2604	1
120	2615	1
120	2733	1
120	2874	1
120	3047	1
120	3163	1
120	3228	1
120	3322	1
120	3403	1
120	3527	1
121	101	1
121	169	1
121	246	1
121	286	1
121	546	1
121	597	1
121	630	1
121	661	1
121	944	1
121	1089	1
121	1574	1
121	1610	1
121	1627	1
121	1635	1
121	1842	1
121	2078	1
121	2143	1
121	2160	1
121	2237	1
121	2276	1
121	2336	1
121	2374	1
121	2450	1
121	2464	1
121	2483	1
121	2568	1
121	2576	1
121	2618	1
121	2784	1
121	2867	1
121	3058	1
121	3303	1
121	3337	1
121	3436	1
121	3439	1
121	3514	1
121	3554	1
122	29	1
122	38	1
122	65	1
122	169	1
122	298	1
122	407	1
122	477	1
122	554	1
122	645	1
122	752	1
122	990	1
122	1171	1
122	1274	1
122	1287	1
122	1588	1
122	1721	1
122	1722	1
122	1868	1
122	1981	1
122	2183	1
122	2186	1
122	2486	1
122	2518	1
122	2919	1
122	3359	1
122	3587	1
122	3659	1
123	59	1
123	91	1
123	193	1
123	224	1
123	225	1
123	560	1
123	799	1
123	812	1
123	813	1
123	1115	1
123	1244	1
123	1506	1
123	1516	1
123	1636	1
123	1669	1
123	1798	1
123	1876	1
123	1977	1
123	1987	1
123	2008	1
123	2239	1
123	2241	1
123	2280	1
123	2294	1
123	2405	1
123	2494	1
123	2539	1
123	2572	1
123	2596	1
123	2689	1
123	2891	1
123	2968	1
123	3088	1
123	3171	1
123	3199	1
123	3330	1
123	3475	1
123	3644	1
124	37	1
124	65	1
124	75	1
124	164	1
124	200	1
124	212	1
124	287	1
124	377	1
124	541	1
124	772	1
124	1087	1
124	1131	1
124	1239	1
124	1422	1
124	1574	1
124	1613	1
124	1623	1
124	1712	1
124	1938	1
124	2060	1
124	2123	1
124	2335	1
124	2340	1
124	2411	1
124	2613	1
124	2615	1
124	2665	1
124	2686	1
124	2920	1
124	3122	1
124	3126	1
124	3272	1
124	3424	1
124	3472	1
125	16	1
125	528	1
125	620	1
125	630	1
125	679	1
125	696	1
125	822	1
125	835	1
125	866	1
125	878	1
125	1134	1
125	1191	1
125	1356	1
125	1566	1
125	1585	1
125	1901	1
125	1984	1
125	2058	1
125	2060	1
125	2258	1
125	2429	1
125	2660	1
125	2695	1
125	2726	1
125	2740	1
125	2851	1
125	2965	1
125	3034	1
125	3152	1
125	3251	1
125	3500	1
125	3554	1
126	140	1
126	275	1
126	387	1
126	431	1
126	550	1
126	731	1
126	973	1
126	1131	1
126	1213	1
126	1274	1
126	1541	1
126	1634	1
126	1722	1
126	1730	1
126	1868	1
126	2060	1
126	2061	1
126	2123	1
126	2129	1
126	2143	1
126	2292	1
126	2429	1
126	2436	1
126	2545	1
126	2721	1
126	2736	1
126	2752	1
126	2839	1
126	2953	1
126	3053	1
126	3111	1
126	3259	1
126	3354	1
127	1	1
127	43	1
127	207	1
127	380	1
127	387	1
127	582	1
127	601	1
127	620	1
127	824	1
127	881	1
127	936	1
127	1060	1
127	1122	1
127	1205	1
127	1559	1
127	1682	1
127	1738	1
127	1756	1
127	1797	1
127	1846	1
127	1901	1
127	1971	1
127	2448	1
127	2473	1
127	2565	1
127	2767	1
127	2769	1
127	3232	1
127	3268	1
127	3310	1
127	3627	1
128	14	1
128	22	1
128	32	1
128	249	1
128	407	1
128	433	1
128	616	1
128	758	1
128	969	1
128	1128	1
128	1250	1
128	1262	1
128	1346	1
128	1471	1
128	1589	1
128	1602	1
128	1618	1
128	2002	1
128	2387	1
128	2405	1
128	2470	1
128	2539	1
128	2581	1
128	2584	1
128	2615	1
128	2741	1
128	3150	1
128	3299	1
128	3333	1
128	3385	1
128	3647	1
129	18	1
129	35	1
129	75	1
129	107	1
129	170	1
129	200	1
129	343	1
129	418	1
129	419	1
129	489	1
129	1191	1
129	1274	1
129	1305	1
129	1613	1
129	1688	1
129	1734	1
129	1786	1
129	1797	1
129	1841	1
129	1869	1
129	2059	1
129	2399	1
129	2683	1
129	2735	1
129	2818	1
129	2974	1
129	3097	1
129	3232	1
130	9	1
130	196	1
130	613	1
130	762	1
130	803	1
130	824	1
130	864	1
130	1250	1
130	1312	1
130	1464	1
130	1562	1
130	1613	1
130	1797	1
130	1878	1
130	1982	1
130	2258	1
130	2266	1
130	2270	1
130	2405	1
130	2636	1
130	2683	1
130	3210	1
130	3268	1
130	3317	1
130	3494	1
130	3497	1
130	3533	1
130	3670	1
131	65	1
131	166	1
131	177	1
131	247	1
131	635	1
131	762	1
131	764	1
131	816	1
131	946	1
131	979	1
131	1080	1
131	1379	1
131	1477	1
131	1522	1
131	1613	1
131	1797	1
131	1868	1
131	2143	1
131	2449	1
131	2541	1
131	2567	1
131	2676	1
131	2683	1
131	2795	1
131	2814	1
131	2920	1
131	2991	1
